id,relevance
2147,2.31517553039
2150,2.23264116272
2152,2.51285045521
2155,2.51162863554
2156,2.31517553039
2159,2.68581353468
2161,2.45372604898
2162,2.45372604898
2164,2.25878714168
2165,2.73876438842
2168,2.25878714168
2170,1.95912484808
2171,2.21242555544
2172,2.50966890423
2174,1.95912484808
2175,2.63408290689
2177,2.51357232307
2178,2.78350021285
2179,2.55175008668
2180,2.49218597679
2183,2.11456447951
2184,2.35020260754
2185,2.55175008668
2186,2.66417838446
2187,2.16664232492
2191,2.37777537099
2192,2.35020260754
2193,2.35773731503
2194,2.49218597679
2195,2.78350021285
2196,2.66842875159
2197,2.50042055589
2198,2.51357232307
2199,2.16752773753
2200,2.27284778255
2202,2.51384528937
2203,2.05162803475
2205,2.23264116272
2207,2.78350021285
2208,2.50069352219
2209,2.50069352219
2212,2.00718197061
2213,2.23312869765
2214,2.00718197061
2215,2.50069352219
2216,2.00718197061
2217,2.16801527246
2219,2.50121925973
2220,2.51046760807
2221,2.10147173169
2223,1.94739491124
2225,2.51437102691
2227,2.51437102691
2228,2.51211617047
2229,2.68534971637
2230,2.35069014247
2231,2.25927467661
2232,2.25927467661
2233,2.35069014247
2234,2.51211617047
2235,2.27807693337
2236,2.23449815921
2238,2.11771758217
2239,2.06633960343
2240,2.16712985985
2241,2.50121925973
2243,2.65127506781
2244,2.50121925973
2246,2.51437102691
2247,2.51046760807
2249,2.35069014247
2250,2.50819003543
2252,2.66842875159
2253,2.51437102691
2254,2.51437102691
2255,2.68534971637
2256,2.2109497697
2260,2.65127506781
2261,1.9914291633
2262,2.35069014247
2263,2.31847255154
2264,2.2109497697
2265,2.51211617047
2266,2.65127506781
2267,2.65127506781
2268,1.9914291633
2269,2.35069014247
2271,2.2109497697
2272,2.35069014247
2274,1.9914291633
2276,2.34414374289
2278,2.50058685727
2280,2.31847255154
2282,2.51396409554
2285,2.35012298711
2286,2.50591120616
2287,2.66093010727
2289,2.50058685727
2290,2.45282890431
2294,2.31984215081
2295,2.50058685727
2296,1.99075721331
2301,2.14413959837
2302,2.50058685727
2304,2.27839791745
2305,2.15026245197
2307,2.50058685727
2308,2.30697875879
2309,2.31984215081
2311,2.31984215081
2313,2.03806564408
2314,2.45715217547
2316,2.31284889756
2317,2.35012298711
2318,2.65127506781
2319,2.50058685727
2320,2.68557518745
2322,2.14638476168
2324,2.2258526533
2327,2.4355793895
2329,2.49977133706
2330,2.4355793895
2331,2.21225504072
2332,2.2258526533
2335,2.51211617047
2336,2.51396409554
2337,2.31984215081
2338,2.17316523987
2340,2.35069014247
2341,2.51396409554
2342,2.50983520561
2343,2.23809823582
2344,2.04563352981
2345,2.01923642686
2347,2.04563352981
2348,2.14973711373
2349,2.04563352981
2350,2.37777537099
2352,2.23809823582
2353,2.76070528369
2354,2.21744079318
2355,2.23809823582
2356,2.12099243452
2357,2.51726571455
2358,2.15076910108
2360,2.04819144309
2361,2.65127506781
2362,2.50058685727
2363,2.04819144309
2364,2.04819144309
2366,2.51396409554
2367,2.31984215081
2368,2.45715217547
2370,2.68557518745
2371,2.50983520561
2372,2.4825180632
2373,2.35069014247
2376,2.46150730052
2377,2.51211617047
2378,2.78350021285
2379,2.35069014247
2380,2.10465308095
2382,2.04950923095
2383,2.20659555098
2384,2.14827404306
2386,2.31984215081
2387,2.51396409554
2388,2.51211617047
2389,2.15274120992
2390,2.31984215081
2391,2.50983520561
2392,2.31984215081
2394,2.50983520561
2395,2.685943736
2396,2.4355793895
2397,2.50058685727
2399,2.35069014247
2400,2.21225504072
2401,2.51211617047
2402,2.685943736
2404,2.51211617047
2405,2.78410593249
2406,2.21225504072
2407,2.23809823582
2408,2.50058685727
2411,2.37777537099
2412,2.78410593249
2414,2.50058685727
2415,2.50058685727
2417,2.50058685727
2418,2.50058685727
2419,2.50058685727
2422,2.51396409554
2425,2.51211617047
2427,2.12695662152
2428,2.50058685727
2429,2.78530559579
2430,2.5086958625
2431,2.685943736
2432,1.99068561311
2434,2.76251066663
2436,2.76251066663
2437,2.35773731503
2438,2.49944751415
2440,2.65164361636
2441,2.49944751415
2444,2.685943736
2445,2.51282475242
2446,1.99081339089
2447,2.51273887059
2450,2.49944751415
2452,2.31984215081
2454,2.15579927468
2457,2.66417838446
2458,2.31984215081
2459,2.49944751415
2460,2.68576595822
2463,1.99081339089
2467,2.21207247401
2469,2.00028740639
2472,2.23809823582
2473,2.5086958625
2476,2.78530559579
2477,2.04726834295
2479,2.31984215081
2480,2.68557040267
2481,2.45715217547
2482,2.35131284259
2483,2.21207247401
2486,2.49563205477
2487,2.30876900706
2488,2.68557040267
2491,2.78530559579
2492,2.35131284259
2493,1.99548851248
2494,2.46204084524
2495,2.51282475242
2496,2.51282475242
2497,2.68557040267
2498,2.51282475242
2499,2.68557040267
2501,2.68557040267
2503,2.66842875159
2504,2.17403912827
2505,2.21375162924
2506,2.12861718091
2508,2.15783275588
2509,2.15783275588
2510,2.27869963349
2511,2.31044816229
2512,2.49944751415
2517,2.3417159807
2518,2.31984215081
2519,2.15783275588
2520,2.15783275588
2521,2.05228379376
2522,2.49944751415
2523,2.23809823582
2524,2.05228379376
2525,2.49944751415
2526,2.49944751415
2527,2.51282475242
2528,2.51273887059
2529,2.49944751415
2530,2.35131284259
2531,2.49944751415
2532,1.99523323127
2533,2.78530559579
2536,2.68557040267
2537,2.35131284259
2541,2.78530559579
2542,2.35131284259
2543,2.23809823582
2544,2.21744079318
2546,2.27869963349
2547,1.99572177999
2548,2.51282475242
2549,2.15794297813
2550,2.11425909244
2552,2.43539350506
2553,2.49944751415
2554,2.68557040267
2557,2.35012298711
2558,2.43539350506
2559,2.48815975553
2560,2.3519289493
2561,2.3452682874
2563,2.51282475242
2564,2.5086958625
2565,2.49944751415
2566,2.49944751415
2567,2.68557040267
2568,2.04602150507
2569,2.04602150507
2570,2.04602150507
2572,1.98831223202
2573,2.50925722729
2574,2.50000887894
2576,2.51517259248
2577,2.00520103288
2579,2.15177920794
2580,2.50000887894
2583,2.51338611721
2584,2.04574388396
2586,2.68557040267
2587,2.3519289493
2588,2.21143957261
2589,2.21375162924
2590,2.3519289493
2591,2.78642748131
2593,2.78642748131
2594,2.78642748131
2595,2.78642748131
2596,2.78642748131
2597,2.55175008668
2599,2.49218597679
2600,2.29393899061
2601,2.27743256735
2602,2.12239783855
2603,2.55175008668
2606,2.68557040267
2607,2.51338611721
2609,2.46132141608
2610,2.31107600866
2611,2.27743256735
2612,2.46132141608
2613,2.26260043991
2614,2.3519289493
2615,2.78642748131
2618,2.3519289493
2619,2.66842875159
2620,2.3519289493
2623,2.3519289493
2624,2.68557040267
2625,2.78642748131
2629,2.78642748131
2630,2.55175008668
2631,2.55175008668
2632,2.48376727842
2633,2.49920156732
2634,2.51257880559
2635,2.51257880559
2637,2.78642748131
2638,2.23862975145
2639,2.08513453128
2640,2.04204829313
2641,2.65127028302
2644,2.51257880559
2645,2.49920156732
2646,2.51257880559
2647,2.68557040267
2648,2.23862975145
2649,2.27869963349
2650,2.14392217641
2651,2.68557040267
2652,2.27743256735
2653,2.68557040267
2655,1.99333713782
2656,2.32354489326
2658,2.3519289493
2659,2.49920156732
2661,2.3519289493
2663,2.65127028302
2664,2.51257880559
2665,2.78772367796
2667,2.23862975145
2668,2.23862975145
2674,2.46132141608
2676,2.3519289493
2678,2.49920156732
2679,2.3519289493
2681,2.68557040267
2682,2.3519289493
2683,1.99806822651
2684,1.9951554479
2687,2.3519289493
2689,2.0448729118
2690,2.0448729118
2692,2.51517259248
2693,2.14369551295
2694,2.1002453459
2699,2.3519289493
2701,2.46011741299
2702,2.13964433536
2703,2.46011741299
2705,2.65204349796
2706,2.68557040267
2707,2.76625783971
2711,2.68557040267
2713,2.68557040267
2714,2.23862975145
2716,2.3519289493
2717,2.04281981107
2718,2.78975955659
2719,2.68557040267
2720,2.68557040267
2721,2.68557040267
2722,2.3519289493
2723,2.14087003681
2724,2.49977133706
2726,2.78975955659
2727,1.9946950881
2730,2.21375162924
2731,2.50025938265
2732,2.23862975145
2734,2.1415357501
2738,2.1434328976
2739,2.78975955659
2740,2.31107600866
2742,2.46011741299
2743,1.99749485821
2745,1.99749485821
2746,2.14279863356
2747,2.14279863356
2748,2.23862975145
2749,2.23862975145
2751,2.51044995321
2753,2.66958448042
2754,2.3519289493
2756,2.50025938265
2757,2.51286340598
2759,2.42175422999
2760,2.29393899061
2761,2.21375162924
2762,2.51286340598
2763,2.51286340598
2764,2.50025938265
2765,2.68634872034
2766,1.96042490651
2767,2.51206210142
2769,2.04424465149
2770,1.988020948
2771,2.04424465149
2772,2.49945807809
2773,2.04424465149
2774,2.5321550136
2775,2.50964864865
2776,2.68634872034
2778,2.10022448599
2779,2.23947785382
2780,2.04424465149
2781,2.21882041118
2783,2.51206210142
2788,2.68634872034
2789,2.138618972
2790,2.11870479537
2792,2.31107600866
2793,2.04320786137
2794,2.51517259248
2795,2.16993171939
2797,2.27869963349
2799,2.49995252253
2801,2.49995252253
2803,2.66533411329
2804,2.76696462743
2805,2.1698408341
2806,2.21143957261
2807,1.90821230728
2809,2.5101430931
2810,2.68634872034
2811,2.3519289493
2812,2.76696462743
2813,1.98492983689
2814,2.78975955659
2815,2.4361361684
2817,2.51517259248
2819,2.3519289493
2821,2.3519289493
2822,2.5101430931
2824,2.51206210142
2825,2.35082598961
2827,2.49563205477
2828,2.31107600866
2829,2.46283469865
2830,2.51517259248
2832,2.13593325888
2837,2.17728792956
2840,1.9918424263
2842,2.38464418077
2843,1.99797393902
2844,2.49995252253
2848,1.9686361771
2849,2.12324594093
2850,2.51206210142
2851,2.14030255108
2852,2.17186345217
2854,2.35953021157
2856,2.78975955659
2857,2.3519289493
2858,2.5101430931
2860,2.5101430931
2862,2.51517259248
2863,2.68634872034
2864,2.53380524537
2868,2.3519289493
2873,2.32370705881
2877,2.00754156847
2878,2.51206210142
2879,2.4519215849
2881,2.49995252253
2884,2.3519289493
2886,2.28249516731
2888,2.21375162924
2889,2.21375162924
2890,2.65253794241
2891,2.3519289493
2893,2.3519289493
2900,2.05869708418
2903,2.01641870392
2904,2.16993171939
2906,2.46321509116
2907,2.65253794241
2908,2.65253794241
2910,2.42250831981
2911,2.5101430931
2913,2.79000400103
2916,2.49995252253
2917,2.49995252253
2919,2.32370705881
2922,2.5101430931
2923,2.50709867741
2925,2.67057676692
2926,2.68634872034
2927,2.51517259248
2928,2.49995252253
2929,2.35953021157
2930,2.68634872034
2931,2.78986113569
2933,2.1546252909
2934,2.51206210142
2936,2.67057676692
2937,2.3519289493
2938,2.46165311906
2939,2.53050714377
2940,2.78986113569
2941,2.54235031296
2942,2.31107600866
2945,2.11886014411
2946,2.46283469865
2947,2.32370705881
2948,2.51206210142
2950,2.27743256735
2951,2.26260043991
2952,2.21375162924
2953,2.66475010349
2954,2.23947785382
2955,2.50992259524
2956,2.49781301636
2957,2.01808855514
2959,2.01808855514
2960,2.65253794241
2961,2.65253794241
2962,2.32370705881
2963,2.00575842671
2965,2.11064500004
2967,2.78986113569
2969,2.50992259524
2970,2.5242830814
2972,2.23947785382
2977,2.3519289493
2978,2.26260043991
2979,2.21375162924
2981,2.00979341595
2982,2.55065872866
2983,2.66900047063
2985,2.00184204979
2986,2.26260043991
2988,2.057108855
2989,2.00184204979
2992,2.46283469865
2993,2.3519289493
2994,2.49781301636
2995,2.23947785382
2996,2.23947785382
2997,2.3519289493
2998,2.49781301636
2999,2.49781301636
3000,2.49781301636
3001,2.057108855
3003,2.00184204979
3005,2.057108855
3006,2.057108855
3007,2.00748724311
3009,2.23947785382
3011,2.23947785382
3014,1.91204052979
3015,2.23947785382
3016,2.32370705881
3018,2.50992259524
3019,2.69038604928
3020,2.32370705881
3022,2.49781301636
3023,2.27743256735
3024,2.21375162924
3025,2.69098460734
3027,2.49781301636
3028,2.23947785382
3031,2.44978207873
3033,2.23947785382
3034,2.43572520804
3035,2.43572520804
3037,2.53005725287
3038,2.66545176892
3040,2.49781301636
3041,2.49781301636
3042,2.49781301636
3043,2.69098460734
3045,2.3519289493
3046,2.49781301636
3047,2.79008471593
3048,2.79008471593
3049,2.55065872866
3051,2.49109461877
3052,2.79008471593
3053,2.52996340319
3054,2.66970213605
3057,2.50799296562
3058,2.46165311906
3059,2.2784944691
3060,2.46165311906
3061,2.37956826753
3062,2.3519289493
3063,2.43572520804
3064,2.49109461877
3065,2.79008471593
3068,2.3519289493
3071,2.50607395729
3072,2.69098460734
3073,2.15230258995
3074,2.32370705881
3075,2.66970213605
3077,2.23947785382
3080,2.00269715645
3081,2.3519289493
3083,2.3519289493
3084,2.51517259248
3085,2.69098460734
3087,2.05675796208
3088,2.27869963349
3090,1.97012198907
3091,2.49588338673
3093,2.26436181462
3094,2.27919394206
3095,2.3519289493
3097,2.32370705881
3099,2.32370705881
3100,2.49588338673
3102,2.49588338673
3103,2.14987468004
3106,2.79008471593
3107,2.69098460734
3108,2.55065872866
3109,2.69098460734
3110,2.69098460734
3111,2.69098460734
3112,2.3519289493
3113,2.69098460734
3117,2.7671811448
3118,2.23947785382
3119,2.49529502694
3120,2.49529502694
3122,2.69098460734
3123,2.79008471593
3124,2.52454612658
3125,2.50453273146
3129,2.3519289493
3130,2.79008471593
3131,2.50548559751
3132,2.69098460734
3133,2.45564901571
3137,2.79061367537
3141,2.69098460734
3142,2.79061367537
3145,1.99296408181
3146,2.48956120083
3148,2.48956120083
3149,2.48956120083
3150,2.48956120083
3152,2.43572520804
3153,2.3519289493
3154,2.23947785382
3155,2.69098460734
3156,2.21551300395
3157,2.69098460734
3158,2.78927822563
3160,2.76489317302
3162,2.78927822563
3164,2.51517259248
3166,1.96271566587
3167,2.69098460734
3168,2.50413631991
3169,2.31298405464
3173,2.00466543869
3174,2.50069983724
3175,2.28001616429
3176,2.32370705881
3177,2.05160447976
3178,2.65410973115
3180,2.65410973115
3182,2.48956120083
3183,2.48956120083
3184,2.44153026319
3185,2.48956120083
3186,2.69098460734
3188,2.3519289493
3189,2.50413631991
3191,1.99346778552
3193,2.14232671742
3195,2.27869963349
3196,2.65410973115
3197,2.26172322707
3198,2.53499213899
3201,2.76489317302
3203,2.27869963349
3204,2.65410973115
3205,2.54308473301
3206,2.48956120083
3207,2.46165311906
3208,2.51644064358
3209,2.51644064358
3210,2.65410973115
3212,2.48956120083
3216,2.50413631991
3217,2.69098460734
3218,2.48956120083
3219,2.48956120083
3220,2.69098460734
3221,2.78927822563
3222,2.48956120083
3224,2.46410274975
3226,2.32370705881
3228,2.50069983724
3230,2.14782317582
3233,2.23947785382
3234,2.18095892047
3236,2.51644064358
3237,2.3519289493
3239,2.14238087108
3240,2.78927822563
3242,2.23947785382
3243,2.44113470429
3244,2.00741118597
3245,2.14649308787
3247,2.05633784178
3248,2.14649308787
3251,2.14649308787
3252,2.14649308787
3253,2.05633784178
3255,2.23947785382
3257,2.23947785382
3258,2.28001616429
3259,2.46264571166
3261,2.21691891644
3262,2.32370705881
3263,2.3519289493
3264,2.32370705881
3265,2.14105078313
3266,2.05411932326
3267,2.35953021157
3269,2.50030427833
3271,2.3519289493
3273,2.50030427833
3275,2.3519289493
3277,2.50709867741
3278,2.28001616429
3279,2.69098460734
3280,2.26806600617
3282,2.4517785556
3283,2.50374076101
3284,2.00620036116
3286,2.17309900659
3287,2.69098460734
3289,2.35276763927
3290,2.35276763927
3291,2.00620036116
3293,2.35276763927
3294,2.12691693184
3296,2.14182154002
3297,2.43953698349
3298,2.48756792113
3299,2.35276763927
3300,2.21691891644
3302,2.00620036116
3303,2.74261577944
3305,2.21691891644
3306,2.50374076101
3307,2.26518403684
3308,2.48756792113
3310,2.05803589967
3313,2.27953832346
3316,2.26256191704
3317,2.51675273422
3318,2.69098460734
3319,2.69098460734
3320,2.69098460734
3321,2.69098460734
3324,2.05533670214
3325,2.00646412659
3326,2.05533670214
3329,2.50374076101
3332,2.13848125289
3334,2.69098460734
3335,2.48987140944
3336,2.48987140944
3337,2.43671780063
3339,2.48917113956
3340,2.65481549867
3343,2.14672817563
3345,2.15673697853
3347,2.18095892047
3349,2.32454574878
3350,2.51675273422
3351,2.48862336178
3352,2.15210233222
3353,2.48862336178
3355,2.35276763927
3357,2.12691693184
3358,2.48862336178
3361,2.15210233222
3362,2.24031654379
3363,2.17309900659
3364,2.00812147574
3365,2.76489317302
3367,2.00861036463
3368,2.15210233222
3370,2.4235009124
3371,2.66545176892
3372,2.35276763927
3373,2.50249271335
3375,2.35276763927
3376,2.51675273422
3377,2.69098460734
3378,2.00829020002
3379,2.43671780063
3380,2.49976199819
3381,2.48862336178
3382,2.66970213605
3383,2.46353668388
3384,2.32392989433
3385,2.32392989433
3386,2.35276763927
3387,2.49976199819
3390,2.00829020002
3393,2.15292511091
3394,2.26664669492
3395,2.21700643187
3396,2.00829020002
3398,2.23293872273
3399,2.09461350636
3401,2.76489317302
3402,2.23293872273
3404,2.46295133162
3405,2.50200308717
3408,2.00829020002
3409,2.23293872273
3413,2.51675273422
3415,2.23970068934
3419,2.35276763927
3420,2.69098460734
3421,2.35276763927
3423,2.69098460734
3424,2.49927237202
3425,2.69098460734
3426,2.50200308717
3427,2.78927822563
3428,2.49927237202
3429,2.00829020002
3431,2.76489317302
3432,2.42439188462
3433,2.42439188462
3434,2.17953960923
3435,2.35276763927
3436,2.48813373561
3437,2.31307157007
3438,2.34682761166
3439,2.35276763927
3441,2.22866839207
3442,2.51675273422
3444,2.48813373561
3445,2.35276763927
3448,2.32392989433
3450,2.46295133162
3451,2.66970213605
3452,2.49109461877
3454,2.21700643187
3455,2.28010367972
3456,2.35276763927
3458,2.23970068934
3459,2.24379169585
3461,2.48813373561
3462,2.48813373561
3463,2.45338602472
3464,2.35276763927
3465,2.35276763927
3466,2.65481549867
3467,2.78927822563
3468,2.78927822563
3469,2.35276763927
3472,2.49008005799
3474,2.26527155228
3476,1.90769521096
3478,2.76489317302
3480,2.50413575437
3481,2.46295133162
3482,2.14783029298
3483,2.0929927625
3484,2.50709867741
3489,2.43760877285
3492,2.49008005799
3493,2.35276763927
3495,2.51675273422
3497,2.78927822563
3498,2.17411513184
3500,2.09018765588
3501,1.9777432797
3502,2.5012186944
3503,2.50413575437
3504,2.63698390184
3505,2.65481549867
3508,2.443090775
3510,2.63698390184
3511,2.27953832346
3512,2.05083939613
3514,2.35276763927
3518,2.35276763927
3519,2.69098460734
3524,2.17953960923
3525,2.78927822563
3526,2.38045923975
3527,2.35276763927
3528,2.78927822563
3529,2.49008005799
3530,2.69098460734
3531,2.17411513184
3532,1.97826971443
3533,2.5012186944
3534,2.49008005799
3537,2.28010367972
3538,2.05136583086
3539,2.23886435609
3542,2.32392989433
3544,2.28010367972
3545,2.50413575437
3546,2.5012186944
3547,2.17953960923
3548,2.05136583086
3549,2.50413575437
3550,2.46295133162
3551,2.49008005799
3554,2.67087802366
3555,2.35276763927
3556,2.51675273422
3557,2.78927822563
3559,2.23886435609
3560,2.69098460734
3562,2.23886435609
3563,2.35276763927
3565,2.01099809174
3566,2.66662765653
